GameDate,QuarterTime,Offense,Defense,Down,ToGo,Runner,Yards,IsTouchdown,IsFumble,Description
2024-09-15,Q1-12:41,HOU,CHI,1,10,22-C.AKERS,0,False,False,(12:41) 22-C.AKERS RIGHT TACKLE TO CHI 43 FOR NO GAIN (49-T.EDMUNDS).
2024-10-20,Q3-10:45,PIT,NYJ,2,9,22-N.HARRIS,4,False,False,(10:45) 22-N.HARRIS RIGHT TACKLE TO NYJ 34 FOR 4 YARDS (93-T.MCKINLEY).
2024-10-20,Q3-09:19,PIT,NYJ,1,10,30-J.WARREN,10,False,False,"(9:19) 30-J.WARREN LEFT GUARD TO NYJ 3 FOR 10 YARDS (21-A.DAVIS, 35-J.MILLS)."
2024-10-20,Q3-08:41,PIT,NYJ,1,3,30-J.WARREN,0,False,False,(8:41) 30-J.WARREN LEFT GUARD TO NYJ 3 FOR NO GAIN (56-QI.WILLIAMS; 92-L.FOTU).
2024-10-27,Q3-03:20,ARI,MIA,1,10,6-J.CONNER,3,False,False,(3:20) 6-J.CONNER LEFT GUARD TO MIA 29 FOR 3 YARDS (20-J.BROOKS).
2024-11-03,Q3-02:04,CHI,ARI,3,5,23-R.JOHNSON,1,False,False,"(2:04) (SHOTGUN) 23-R.JOHNSON LEFT END TO ARI 49 FOR 1 YARD (21-G.WILLIAMS, 3-B.BAKER)."
2024-11-24,Q1-13:03,TB,NYG,2,1,1-R.WHITE,-1,False,False,"(13:03) 1-R.WHITE LEFT END TO NYG 44 FOR -1 YARDS (5-K.THIBODEAUX, 97-D.LAWRENCE)."
2024-12-02,Q1-04:59,DEN,CLE,2,1,33-J.WILLIAMS,-1,False,False,"(4:59) 79-M.PEART REPORTED IN AS ELIGIBLE.  33-J.WILLIAMS RIGHT GUARD TO CLE 2 FOR -1 YARDS (95-M.GARRETT, 97-J.BRIGGS)."
2024-12-02,Q1-05:35,DEN,CLE,1,1,38-J.MCLAUGHLIN,0,False,False,(5:35) (NO HUDDLE) 38-J.MCLAUGHLIN UP THE MIDDLE TO CLE 1 FOR NO GAIN (9-G.DELPIT).
2024-12-02,Q1-06:49,DEN,CLE,1,10,38-J.MCLAUGHLIN,1,False,False,(6:49) 38-J.MCLAUGHLIN RIGHT TACKLE TO CLE 17 FOR 1 YARD (23-M.EMERSON; 30-D.BUSH).
2024-12-02,Q1-11:07,CLE,DEN,2,4,24-N.CHUBB,0,False,False,(11:07) 24-N.CHUBB LEFT TACKLE TO DEN 29 FOR NO GAIN (0-J.COOPER; 99-Z.ALLEN).
2024-12-02,Q1-11:45,CLE,DEN,1,10,34-J.FORD,6,False,False,(11:45) (SHOTGUN) 34-J.FORD RIGHT END TO DEN 29 FOR 6 YARDS (22-B.JONES; 94-J.JACKSON).
2024-12-02,Q1-12:24,CLE,DEN,2,9,24-N.CHUBB,10,False,False,(12:24) 24-N.CHUBB UP THE MIDDLE TO DEN 35 FOR 10 YARDS (39-L.WALLACE; 22-B.JONES).
2024-12-02,Q1-13:01,CLE,DEN,1,10,24-N.CHUBB,1,False,False,"(13:01) 24-N.CHUBB RIGHT TACKLE TO DEN 45 FOR 1 YARD (40-J.STRNAD, 55-C.BARTON)."
2024-12-01,Q4-02:41,BUF,SF,3,2,22-R.DAVIS,4,False,False,"(2:41) 22-R.DAVIS RIGHT TACKLE TO SF 34 FOR 4 YARDS (27-J.BROWN, 6-M.MUSTAPHA)."
2024-12-01,Q4-04:11,BUF,SF,1,10,22-R.DAVIS,6,False,False,(4:11) 22-R.DAVIS LEFT GUARD TO SF 40 FOR 6 YARDS (7-C.WARD; 94-Y.GROSS-MATOS).
2024-12-01,Q4-10:23,BUF,SF,3,9,11-M.TRUBISKY,0,False,False,(10:23) (SHOTGUN) 11-M.TRUBISKY UP THE MIDDLE TO SF 30 FOR NO GAIN (94-Y.GROSS-MATOS).
2024-12-01,Q4-11:07,BUF,SF,2,12,22-R.DAVIS,3,False,False,(11:07) 22-R.DAVIS LEFT GUARD TO SF 30 FOR 3 YARDS (99-M.COLLINS).
2024-12-01,Q4-11:53,BUF,SF,1,20,22-R.DAVIS,8,False,False,(11:53) 22-R.DAVIS LEFT GUARD TO SF 33 FOR 8 YARDS (7-C.WARD).
2024-12-01,Q4-12:22,BUF,SF,1,10,22-R.DAVIS,4,False,False,"(12:22) M-TRUBISKY IN AT QB. 22-R.DAVIS RIGHT GUARD TO SF 27 FOR 4 YARDS (6-M.MUSTAPHA). PENALTY ON BUF-70-A.ANDERSON, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT SF 31 - NO PLAY."
2024-12-01,Q4-13:26,BUF,SF,1,7,4-J.COOK,-1,False,False,"(13:26) 70-A.ANDERSON REPORTED IN AS ELIGIBLE.  4-J.COOK UP THE MIDDLE TO SF 8 FOR -1 YARDS (94-Y.GROSS-MATOS, 93-KA.DAVIS)."
2024-12-01,Q4-14:53,BUF,SF,1,10,4-J.COOK,1,False,False,(14:53) 70-A.ANDERSON REPORTED IN AS ELIGIBLE.  4-J.COOK UP THE MIDDLE TO SF 24 FOR 1 YARD (27-J.BROWN; 69-E.ANDERSON).
2024-12-01,Q3-03:00,SF,BUF,2,8,31-I.GUERENDO,15,True,False,"(3:00) (SHOTGUN) 31-I.GUERENDO LEFT END FOR 15 YARDS, TOUCHDOWN."
2024-12-01,Q3-03:39,SF,BUF,1,10,24-J.MASON,2,False,False,(3:39) 24-J.MASON UP THE MIDDLE TO BUF 15 FOR 2 YARDS (58-M.MILANO).
2024-12-01,Q3-05:50,SF,BUF,1,10,24-J.MASON,0,False,False,(5:50) (SHOTGUN) 24-J.MASON UP THE MIDDLE TO BUF 48 FOR NO GAIN (43-T.BERNARD).
2024-12-01,Q2-13:31,SEA,NYJ,1,10,9-K.WALKER,7,False,False,(13:31) 9-K.WALKER RIGHT TACKLE TO NYJ 22 FOR 7 YARDS (23-I.OLIVER).
2024-12-01,Q2-13:03,SEA,NYJ,2,3,9-K.WALKER,2,False,False,"(13:03) (NO HUDDLE, SHOTGUN) 9-K.WALKER RIGHT GUARD TO NYJ 20 FOR 2 YARDS (72-M.CLEMONS)."
2024-12-01,Q2-12:25,SEA,NYJ,3,1,26-Z.CHARBONNET,7,False,False,(12:25) 26-Z.CHARBONNET UP THE MIDDLE TO NYJ 13 FOR 7 YARDS (44-J.SHERWOOD).
2024-12-01,Q2-01:01,BUF,SF,1,8,4-J.COOK,1,False,False,(1:01) 70-A.ANDERSON REPORTED IN AS ELIGIBLE.  4-J.COOK UP THE MIDDLE TO SF 7 FOR 1 YARD (69-E.ANDERSON; 7-C.WARD).
2024-12-01,Q2-01:53,BUF,SF,1,10,4-J.COOK,10,False,False,(1:53) 4-J.COOK LEFT GUARD TO SF 28 FOR 10 YARDS (0-R.GREEN; 27-J.BROWN).
2024-12-01,Q2-05:53,SF,BUF,1,10,31-I.GUERENDO,0,False,False,(5:53) (SHOTGUN) 31-I.GUERENDO LEFT TACKLE TO BUF 37 FOR NO GAIN (57-A.EPENESA; 43-T.BERNARD).
2024-12-02,Q2-09:42,CLE,DEN,2,10,34-J.FORD,5,False,False,(9:42) (SHOTGUN) 34-J.FORD LEFT TACKLE TO DEN 27 FOR 5 YARDS (52-J.ELLISS; 97-M.ROACH).
2024-12-02,Q2-13:21,DEN,CLE,1,10,23-A.ESTIME,6,False,False,(13:21) 23-A.ESTIME LEFT GUARD TO CLE 40 FOR 6 YARDS (95-M.GARRETT).
2024-12-01,Q5-08:38,TB,CAR,1,10,7-B.IRVING,4,False,False,(8:38) 7-B.IRVING LEFT TACKLE TO CAR 36 FOR 4 YARDS (25-X.WOODS).
2024-12-02,Q4-04:59,DEN,CLE,1,10,23-A.ESTIME,-2,False,False,"(4:59) (SHOTGUN) 23-A.ESTIME UP THE MIDDLE TO CLE 20 FOR -2 YARDS (90-M.HURST, 30-D.BUSH)."
2024-12-02,Q4-06:20,DEN,CLE,1,10,38-J.MCLAUGHLIN,8,False,False,(6:20) 38-J.MCLAUGHLIN LEFT GUARD TO CLE 26 FOR 8 YARDS (43-M.DIABATE; 58-J.HICKS).
2024-12-02,Q4-07:34,DEN,CLE,1,10,38-J.MCLAUGHLIN,2,False,False,(7:34) 38-J.MCLAUGHLIN LEFT TACKLE TO CLE 46 FOR 2 YARDS (0-G.NEWSOME; 57-I.MCGUIRE).
2024-12-02,Q4-09:42,CLE,DEN,1,9,5-J.WINSTON,4,False,False,(9:42) (SHOTGUN) 5-J.WINSTON LEFT TACKLE TO DEN 5 FOR 4 YARDS (99-Z.ALLEN). ** INJURY UPDATE: CLE-80-J.THRASH HAS RETURNED TO THE GAME.
2024-12-02,Q4-11:52,CLE,DEN,2,10,24-N.CHUBB,2,False,False,(11:52) 24-N.CHUBB RIGHT TACKLE TO DEN 35 FOR 2 YARDS (55-C.BARTON; 98-J.FRANKLIN-MYERS).
2024-12-01,Q2-03:21,PHI,BAL,1,10,26-S.BARKLEY,5,False,False,"(3:21) (NO HUDDLE, SHOTGUN) 26-S.BARKLEY LEFT END TO BAL 10 FOR 5 YARDS (0-R.SMITH)."
2024-12-01,Q2-06:33,SF,BUF,3,4,24-J.MASON,6,False,False,(6:33) (SHOTGUN) 24-J.MASON UP THE MIDDLE TO BUF 37 FOR 6 YARDS (58-M.MILANO).
2024-12-01,Q2-07:52,SF,BUF,1,10,24-J.MASON,4,False,False,(7:52) 24-J.MASON LEFT GUARD TO BUF 45 FOR 4 YARDS (31-R.DOUGLAS; 91-E.OLIVER).
2024-12-01,Q2-09:35,SF,BUF,3,14,24-J.MASON,6,False,False,(9:35) (SHOTGUN) 24-J.MASON LEFT GUARD TO BUF 27 FOR 6 YARDS (71-Q.JEFFERSON; 43-T.BERNARD).
2024-12-01,Q2-11:23,SF,BUF,1,10,23-C.MCCAFFREY,-5,False,False,(11:23) 23-C.MCCAFFREY RIGHT END TO BUF 34 FOR -5 YARDS (50-G.ROUSSEAU). SF-23-C.MCCAFFREY WAS INJURED DURING THE PLAY.
2024-12-01,Q2-12:15,SF,BUF,1,10,24-J.MASON,-4,False,False,(12:15) (SHOTGUN) 24-J.MASON LEFT GUARD TO BUF 34 FOR -4 YARDS (31-R.DOUGLAS).
2024-12-01,Q2-12:58,SF,BUF,2,7,23-C.MCCAFFREY,18,False,False,(12:58) 23-C.MCCAFFREY LEFT GUARD TO BUF 30 FOR 18 YARDS (9-T.RAPP).
2024-12-01,Q1-00:08,BUF,SF,1,5,22-R.DAVIS,5,True,False,"(:08) 70-A.ANDERSON REPORTED IN AS ELIGIBLE.  22-R.DAVIS RIGHT END FOR 5 YARDS, TOUCHDOWN."
2024-12-01,Q1-00:50,BUF,SF,3,1,22-R.DAVIS,13,False,False,(:50) 22-R.DAVIS UP THE MIDDLE TO SF 5 FOR 13 YARDS (22-I.YIADOM).
2024-12-01,Q4-03:59,WAS,TEN,1,10,36-C.RODRIGUEZ,5,False,False,"(3:59) (NO HUDDLE, SHOTGUN) 36-C.RODRIGUEZ UP THE MIDDLE TO TEN 26 FOR 5 YARDS (98-J.SIMMONS)."
2024-12-01,Q4-05:36,WAS,TEN,2,9,36-C.RODRIGUEZ,6,False,False,"(5:36) (NO HUDDLE, SHOTGUN) 36-C.RODRIGUEZ LEFT GUARD TO TEN 39 FOR 6 YARDS (93-T.SWEAT; 35-D.WORLEY)."
2024-12-01,Q4-06:17,WAS,TEN,1,10,36-C.RODRIGUEZ,1,False,False,"(6:17) (NO HUDDLE, SHOTGUN) 36-C.RODRIGUEZ RIGHT GUARD TO TEN 45 FOR 1 YARD (35-D.WORLEY, 98-J.SIMMONS)."
2024-12-01,Q4-08:33,TEN,WAS,1,10,20-T.POLLARD,7,False,False,(8:33) (SHOTGUN) 20-T.POLLARD UP THE MIDDLE TO WAS 33 FOR 7 YARDS (54-B.WAGNER).
2024-12-01,Q4-10:50,WAS,TEN,2,6,2-D.BROWN,4,False,False,"(10:50) (NO HUDDLE, SHOTGUN) 2-D.BROWN LEFT END TO TEN 30 FOR 4 YARDS (17-J.BAKER)."
2024-12-01,Q4-11:28,WAS,TEN,1,10,36-C.RODRIGUEZ,4,False,False,"(11:28) (NO HUDDLE, SHOTGUN) 36-C.RODRIGUEZ RIGHT GUARD TO TEN 34 FOR 4 YARDS (98-J.SIMMONS; 93-T.SWEAT)."
2024-12-01,Q4-12:08,WAS,TEN,3,2,36-C.RODRIGUEZ,8,False,False,"(12:08) (NO HUDDLE, SHOTGUN) 36-C.RODRIGUEZ RIGHT TACKLE TO TEN 38 FOR 8 YARDS (35-D.WORLEY; 37-A.HOOKER)."
2024-12-01,Q4-12:40,WAS,TEN,2,6,36-C.RODRIGUEZ,4,False,False,"(12:40) (NO HUDDLE, SHOTGUN) 36-C.RODRIGUEZ RIGHT GUARD TO TEN 46 FOR 4 YARDS (37-A.HOOKER; 69-S.JOSEPH)."
2024-12-01,Q4-15:00,WAS,TEN,2,6,8-B.ROBINSON,4,False,False,(15:00) (SHOTGUN) 8-B.ROBINSON RIGHT END TO TEN 4 FOR 4 YARDS (56-K.MURRAY; 35-D.WORLEY).
2024-12-01,Q3-00:39,WAS,TEN,1,10,36-C.RODRIGUEZ,4,False,False,"(:39) (NO HUDDLE, SHOTGUN) 36-C.RODRIGUEZ UP THE MIDDLE TO TEN 8 FOR 4 YARDS (92-J.HARRELL)."
2024-12-01,Q3-05:00,TEN,WAS,2,10,8-W.LEVIS,-3,False,False,(5:00) (SHOTGUN) 8-W.LEVIS LEFT TACKLE TO WAS 18 FOR -3 YARDS (6-D.FOWLER).
2024-12-01,Q3-09:32,TEN,WAS,1,10,2-T.SPEARS,3,False,False,(9:32) (SHOTGUN) 2-T.SPEARS RIGHT TACKLE TO WAS 23 FOR 3 YARDS (4-F.LUVU).
2024-12-01,Q3-10:46,TEN,WAS,1,10,20-T.POLLARD,3,False,False,(10:46) (SHOTGUN) 20-T.POLLARD RIGHT END TO WAS 41 FOR 3 YARDS (20-Q.MARTIN; 0-M.SAINRISTIL).
2024-12-01,Q4-02:00,PHI,BAL,3,7,26-S.BARKLEY,-5,False,False,(2:00) (SHOTGUN) 56-T.STEEN REPORTED IN AS ELIGIBLE.  26-S.BARKLEY RIGHT TACKLE TO BAL 22 FOR -5 YARDS (29-A.WASHINGTON).
2024-12-01,Q4-02:13,PHI,BAL,2,9,26-S.BARKLEY,2,False,False,(2:13) (SHOTGUN) 26-S.BARKLEY RIGHT TACKLE TO BAL 17 FOR 2 YARDS (98-T.JONES; 0-R.SMITH).
2024-12-01,Q4-02:54,PHI,BAL,1,10,26-S.BARKLEY,1,False,False,(2:54) (SHOTGUN) 56-T.STEEN REPORTED IN AS ELIGIBLE.  26-S.BARKLEY LEFT GUARD TO BAL 19 FOR 1 YARD (97-B.URBAN).
2024-12-01,Q1-02:11,NO,LA,1,15,7-T.HILL,2,False,False,(2:11) (SHOTGUN) 7-T.HILL RIGHT TACKLE TO LAR 15 FOR 2 YARDS (48-O.SPEIGHTS; 95-B.BROWN).
2024-12-01,Q1-03:41,NO,LA,1,10,7-T.HILL,2,False,False,"(3:41) (SHOTGUN) 7-T.HILL LEFT GUARD TO LAR 33 FOR 2 YARDS (8-J.VERSE, 90-T.DAVIS)."
2024-12-01,Q1-04:37,NO,LA,2,6,7-T.HILL,1,False,False,(4:37) (SHOTGUN) 7-T.HILL UP THE MIDDLE TO LAR 40 FOR 1 YARD (8-J.VERSE).
2024-12-01,Q1-05:13,NO,LA,1,10,41-A.KAMARA,4,False,False,(5:13) (SHOTGUN) 41-A.KAMARA UP THE MIDDLE TO LAR 41 FOR 4 YARDS (90-T.DAVIS).
2024-12-01,Q1-12:14,NO,LA,1,10,41-A.KAMARA,2,False,False,(12:14) 41-A.KAMARA LEFT END TO LAR 43 FOR 2 YARDS (48-O.SPEIGHTS; 8-J.VERSE).
2024-12-01,Q1-13:36,NO,LA,3,1,41-A.KAMARA,0,False,False,(13:36) 41-A.KAMARA RIGHT END TO LAR 49 FOR NO GAIN (56-C.ROZEBOOM).
2024-12-01,Q5-03:44,TB,CAR,1,10,1-R.WHITE,38,False,False,(3:44) (SHOTGUN) 1-R.WHITE LEFT END PUSHED OB AT CAR 10 FOR 38 YARDS (26-C.SMITH-WADE).
2024-12-01,Q5-05:11,CAR,TB,1,10,30-C.HUBBARD,4,False,True,"(5:11) 30-C.HUBBARD UP THE MIDDLE TO TB 30 FOR 4 YARDS (98-A.NELSON). FUMBLES (98-A.NELSON), RECOVERED BY TB-0-Y.DIABY AT TB 29."
2024-12-02,Q3-02:25,DEN,CLE,2,3,38-J.MCLAUGHLIN,1,False,False,(2:25) 38-J.MCLAUGHLIN RIGHT END TO CLE 13 FOR 1 YARD (30-D.BUSH).
2024-12-02,Q3-03:06,DEN,CLE,1,10,38-J.MCLAUGHLIN,7,False,False,(3:06) 38-J.MCLAUGHLIN RIGHT GUARD TO CLE 14 FOR 7 YARDS (9-G.DELPIT).
2024-12-02,Q3-03:49,DEN,CLE,2,10,38-J.MCLAUGHLIN,17,False,False,(3:49) 38-J.MCLAUGHLIN LEFT TACKLE TO CLE 21 FOR 17 YARDS (30-D.BUSH; 29-C.MITCHELL).
2024-12-01,Q4-01:57,IND,NE,4,2,5-A.RICHARDSON,6,False,False,(1:57) (SHOTGUN) 5-A.RICHARDSON LEFT END RAN OB AT NE 35 FOR 6 YARDS (21-J.HAWKINS).
2024-12-01,Q4-07:21,NE,IND,2,8,38-R.STEVENSON,-3,False,False,"(7:21) 38-R.STEVENSON LEFT TACKLE TO NE 47 FOR -3 YARDS (96-T.BRYAN, 41-G.STUARD)."
2024-12-01,Q4-08:48,NE,IND,2,10,4-A.GIBSON,11,True,False,"(8:48) (SHOTGUN) 4-A.GIBSON LEFT GUARD FOR 11 YARDS, TOUCHDOWN."
2024-12-01,Q4-09:39,NE,IND,1,10,38-R.STEVENSON,5,False,False,(9:39) 38-R.STEVENSON UP THE MIDDLE TO IND 6 FOR 5 YARDS (99-D.BUCKNER; 51-K.PAYE).
2024-12-01,Q4-11:03,NE,IND,2,4,38-R.STEVENSON,1,False,False,(11:03) 38-R.STEVENSON RIGHT TACKLE TO IND 18 FOR 1 YARD (90-G.STEWART; 54-D.ODEYINGBO).
2024-12-01,Q4-13:07,NE,IND,1,10,38-R.STEVENSON,-1,False,True,"(13:07) 38-R.STEVENSON RIGHT GUARD TO IND 44 FOR -1 YARDS (94-T.LEWIS). FUMBLES (94-T.LEWIS), AND RECOVERS AT IND 43."
2024-12-01,Q4-13:42,NE,IND,2,6,38-R.STEVENSON,7,False,False,(13:42) (SHOTGUN) 38-R.STEVENSON LEFT GUARD TO IND 43 FOR 7 YARDS (44-Z.FRANKLIN).
2024-12-02,Q2-04:06,DEN,CLE,1,1,20-M.BURTON,1,True,False,"(4:06) 79-M.PEART REPORTED IN AS ELIGIBLE.  20-M.BURTON RIGHT TACKLE FOR 1 YARD, TOUCHDOWN."
2024-12-01,Q4-01:10,CAR,TB,3,1,30-C.HUBBARD,2,False,False,(1:10) (SHOTGUN) 30-C.HUBBARD LEFT END TO TB 39 FOR 2 YARDS (0-Y.DIABY).
2024-12-01,Q4-03:15,TB,CAR,3,1,1-R.WHITE,-6,False,False,"(3:15) 1-R.WHITE LEFT END TO CAR 8 FOR -6 YARDS (8-J.HORN, 47-J.JEWELL)."
2024-12-01,Q4-03:25,TB,CAR,2,4,1-R.WHITE,3,False,False,(3:25) 1-R.WHITE LEFT TACKLE TO CAR 2 FOR 3 YARDS (20-J.FULLER; 92-J.HARRIS).
2024-12-01,Q2-02:13,CAR,TB,1,10,24-J.BROOKS,1,False,False,"(2:13) (SHOTGUN) 24-J.BROOKS RIGHT END TO TB 33 FOR 1 YARD (54-L.DAVID, 27-Z.MCCOLLUM)."
2024-12-01,Q2-04:23,TB,CAR,1,5,7-B.IRVING,1,False,False,(4:23) 7-B.IRVING RIGHT TACKLE TO CAR 4 FOR 1 YARD (52-DJ.JOHNSON).
2024-12-01,Q2-09:14,CAR,TB,1,15,30-C.HUBBARD,0,False,False,(9:14) (SHOTGUN) 30-C.HUBBARD UP THE MIDDLE TO TB 19 FOR NO GAIN (0-Y.DIABY).
2024-12-01,Q2-09:42,CAR,TB,1,10,30-C.HUBBARD,8,False,False,"(9:42) 30-C.HUBBARD LEFT END PUSHED OB AT TB 28 FOR 8 YARDS (21-M.EDWARDS). TB-52-K.BRITT WAS INJURED DURING THE PLAY.  PENALTY ON TB-31-A.WINFIELD, LOW BLOCK, 14 YARDS, ENFORCED AT TB 28."
2024-12-01,Q1-01:38,CAR,TB,3,3,30-C.HUBBARD,2,False,False,"(1:38) (NO HUDDLE, SHOTGUN) 30-C.HUBBARD UP THE MIDDLE TO TB 29 FOR 2 YARDS (0-Y.DIABY, 21-M.EDWARDS)."
2024-12-01,Q1-05:13,TB,CAR,1,1,7-B.IRVING,-1,False,False,"(5:13) 70-R.HAINSEY AND 50-V.VEA REPORTED IN AS ELIGIBLE.  7-B.IRVING UP THE MIDDLE TO CAR 2 FOR -1 YARDS (94-A.ROBINSON, 47-J.JEWELL)."
2024-12-01,Q1-06:02,TB,CAR,1,9,7-B.IRVING,5,False,False,(6:02) 7-B.IRVING UP THE MIDDLE TO CAR 4 FOR 5 YARDS (26-C.SMITH-WADE; 98-D.WONNUM).
2024-12-01,Q1-06:43,TB,CAR,4,1,1-R.WHITE,2,False,False,"(6:43) 1-R.WHITE UP THE MIDDLE TO CAR 9 FOR 2 YARDS (56-T.WALLACE, 8-J.HORN)."
2024-12-01,Q1-07:24,TB,CAR,3,4,1-R.WHITE,3,False,False,(7:24) (SHOTGUN) 1-R.WHITE RIGHT TACKLE TO CAR 11 FOR 3 YARDS (94-A.ROBINSON).
2024-12-01,Q1-08:02,TB,CAR,2,6,7-B.IRVING,2,False,False,(8:02) 7-B.IRVING LEFT TACKLE TO CAR 14 FOR 2 YARDS (45-C.GILL).
2024-12-01,Q1-08:37,TB,CAR,1,10,7-B.IRVING,4,False,False,(8:37) 7-B.IRVING UP THE MIDDLE TO CAR 16 FOR 4 YARDS (52-DJ.JOHNSON).
2024-12-01,Q1-09:14,TB,CAR,1,10,7-B.IRVING,11,False,False,(9:14) 7-B.IRVING RIGHT TACKLE TO CAR 20 FOR 11 YARDS (20-J.FULLER).
2024-12-01,Q4-01:16,WAS,TEN,3,1,36-C.RODRIGUEZ,4,False,False,"(1:16) (SHOTGUN) 36-C.RODRIGUEZ UP THE MIDDLE TO TEN 19 FOR 4 YARDS (41-O.REESE, 24-J.WOOD)."
2024-12-01,Q4-02:00,WAS,TEN,2,5,36-C.RODRIGUEZ,4,False,False,"(2:00) (SHOTGUN) 36-C.RODRIGUEZ UP THE MIDDLE TO TEN 23 FOR 4 YARDS (97-J.LYNCH, 91-K.COBURN)."
2024-12-01,Q4-02:39,WAS,TEN,1,10,36-C.RODRIGUEZ,5,False,False,(2:39) (SHOTGUN) 36-C.RODRIGUEZ RIGHT GUARD TO TEN 27 FOR 5 YARDS (91-K.COBURN).
2024-12-01,Q4-03:34,WAS,TEN,1,7,36-C.RODRIGUEZ,7,True,False,"(3:34) (SHOTGUN) 36-C.RODRIGUEZ LEFT TACKLE FOR 7 YARDS, TOUCHDOWN."
2024-12-01,Q2-09:09,PHI,BAL,1,10,1-J.HURTS,8,False,False,"(9:09) (NO HUDDLE, SHOTGUN) 1-J.HURTS RIGHT TACKLE TO BAL 26 FOR 8 YARDS (98-T.JONES)."
2024-12-01,Q2-09:39,PHI,BAL,3,4,26-S.BARKLEY,9,False,False,"(9:39) (NO HUDDLE, SHOTGUN) 26-S.BARKLEY UP THE MIDDLE TO BAL 34 FOR 9 YARDS (21-B.STEPHENS)."
2024-12-01,Q2-10:55,PHI,BAL,1,10,26-S.BARKLEY,-1,False,False,(10:55) (SHOTGUN) 26-S.BARKLEY RIGHT GUARD TO 50 FOR -1 YARDS (95-T.ROBINSON).
2024-12-01,Q1-04:51,BAL,PHI,2,8,22-D.HENRY,19,False,False,(4:51) (SHOTGUN) 22-D.HENRY LEFT END TO PHI 9 FOR 19 YARDS (17-N.DEAN).
2024-12-01,Q1-05:52,BAL,PHI,1,10,43-J.HILL,1,False,False,"(5:52) 43-J.HILL RIGHT GUARD TO PHI 35 FOR 1 YARD (53-Z.BAUN). PENALTY ON PHI-3-N.SMITH, ILLEGAL USE OF HANDS, 5 YARDS, ENFORCED AT PHI 35."
2024-12-01,Q4-07:07,SEA,NYJ,4,1,26-Z.CHARBONNET,-1,False,False,"(7:07) 26-Z.CHARBONNET RIGHT END TO NYJ 34 FOR -1 YARDS (94-S.THOMAS; 44-J.SHERWOOD). PENALTY ON NYJ-94-S.THOMAS, HORSE COLLAR TACKLE, 16 YARDS, ENFORCED AT NYJ 33 - NO PLAY."
2024-12-01,Q4-05:37,SEA,NYJ,3,1,26-Z.CHARBONNET,8,True,False,"(5:37) 26-Z.CHARBONNET LEFT GUARD FOR 8 YARDS, TOUCHDOWN. PENALTY ON SEA-88-A.BARNER, UNSPORTSMANLIKE CONDUCT, OFFSETTING. PENALTY ON NYJ-35-J.MILLS, UNSPORTSMANLIKE CONDUCT, OFFSETTING."
2024-12-01,Q3-07:37,BUF,SF,2,9,1-C.SAMUEL,7,False,False,(7:37) 1-C.SAMUEL LEFT END PUSHED OB AT SF 25 FOR 7 YARDS (27-J.BROWN).
2024-12-01,Q3-08:22,BUF,SF,1,10,22-R.DAVIS,1,False,False,(8:22) 22-R.DAVIS RIGHT GUARD TO SF 32 FOR 1 YARD (50-KH.DAVIS; 6-M.MUSTAPHA).
2024-12-01,Q3-09:03,BUF,SF,1,10,22-R.DAVIS,11,False,False,"(9:03) 70-A.ANDERSON REPORTED IN AS ELIGIBLE.  22-R.DAVIS UP THE MIDDLE TO SF 33 FOR 11 YARDS (54-F.WARNER, 6-M.MUSTAPHA)."
2024-12-02,Q1-04:16,DEN,CLE,3,2,33-J.WILLIAMS,2,True,False,"(4:16) (SHOTGUN) 33-J.WILLIAMS RIGHT GUARD FOR 2 YARDS, TOUCHDOWN."
2024-12-01,Q1-10:06,BAL,PHI,2,6,4-Z.FLOWERS,-3,False,False,(10:06) 4-Z.FLOWERS RIGHT END TO PHI 16 FOR -3 YARDS (98-J.CARTER).
2024-12-01,Q1-10:46,BAL,PHI,1,10,22-D.HENRY,4,False,False,(10:46) (SHOTGUN) 22-D.HENRY LEFT TACKLE TO PHI 13 FOR 4 YARDS (17-N.DEAN).
2024-12-01,Q4-01:09,LA,NO,1,10,23-K.WILLIAMS,11,False,False,(1:09) 23-K.WILLIAMS RIGHT END TO LAR 20 FOR 11 YARDS (1-A.TAYLOR).
2024-12-01,Q2-02:00,WAS,TEN,3,20,8-B.ROBINSON,2,False,False,(2:00) (SHOTGUN) 8-B.ROBINSON UP THE MIDDLE TO TEN 28 FOR 2 YARDS (98-J.SIMMONS).
2024-12-01,Q3-13:24,NYJ,SEA,1,10,0-B.ALLEN,-2,False,False,(13:24) 0-B.ALLEN RIGHT TACKLE TO SEA 41 FOR -2 YARDS (99-L.WILLIAMS).
2024-12-01,Q2-08:35,NYJ,SEA,1,10,20-B.HALL,3,False,False,(8:35) 20-B.HALL LEFT END PUSHED OB AT SEA 9 FOR 3 YARDS (13-E.JONES).
2024-12-01,Q2-09:51,NYJ,SEA,2,7,0-B.ALLEN,4,False,False,(9:51) (SHOTGUN) 0-B.ALLEN UP THE MIDDLE TO SEA 31 FOR 4 YARDS (48-T.KNIGHT; 58-D.HALL).
2024-12-01,Q1-03:15,NYJ,SEA,2,10,20-B.HALL,12,False,True,"(3:15) 20-B.HALL RIGHT TACKLE TO SEA 15 FOR 12 YARDS (20-J.LOVE, 27-T.WOOLEN). FUMBLES (27-T.WOOLEN), RECOVERED BY NYJ-76-J.SIMPSON AT SEA 14."
