GameDate,QuarterTime,Offense,Defense,Down,ToGo,Qb,Receiver,Yards,IsIncomplete,IsIntercepted,IsTouchdown,Description
2024-09-15,Q1 11:47,HOU,CHI,2,15,7-C.STROUD,22-C.AKERS,3,False,False,False,(11:47) (SHOTGUN) 7-C.STROUD PASS SHORT MIDDLE TO 22-C.AKERS TO CHI 45 FOR 3 YARDS (49-T.EDMUNDS).
2024-10-20,Q3 11:14,PIT,NYJ,1,10,3-R.WILSON,80-D.WASHINGTON,1,False,False,False,(11:14) 3-R.WILSON PASS SHORT RIGHT TO 80-D.WASHINGTON PUSHED OB AT NYJ 38 FOR 1 YARD (56-QI.WILLIAMS).
2024-10-20,Q3 10:8,PIT,NYJ,3,5,3-R.WILSON,88-P.FREIERMUTH,21,False,False,False,(10:08) (SHOTGUN) 3-R.WILSON PASS DEEP RIGHT TO 88-P.FREIERMUTH TO NYJ 13 FOR 21 YARDS (35-J.MILLS).
2024-10-20,Q3 08:0,PIT,NYJ,2,3,3-R.WILSON,14-G.PICKENS,0,True,False,False,(8:00) 3-R.WILSON PASS INCOMPLETE SHORT LEFT TO 14-G.PICKENS (1-A.GARDNER).
2024-10-20,Q3 07:56,PIT,NYJ,3,3,3-R.WILSON,11-V.JEFFERSON,0,True,False,False,(7:56) (SHOTGUN) 3-R.WILSON PASS INCOMPLETE SHORT LEFT TO 11-V.JEFFERSON.
2024-10-27,Q3 02:40,ARI,MIA,2,7,1-K.MURRAY,6-J.CONNER,7,False,False,False,(2:40) (SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 6-J.CONNER PUSHED OB AT MIA 22 FOR 7 YARDS (51-T.BOWSER).
2024-10-27,Q3 02:18,ARI,MIA,1,10,1-K.MURRAY,18-M.HARRISON,22,False,False,True,"(2:18) 1-K.MURRAY PASS DEEP RIGHT TO 18-M.HARRISON FOR 22 YARDS, TOUCHDOWN."
2024-11-03,Q3 01:20,CHI,ARI,4,4,18-C.WILLIAMS,13-K.ALLEN,6,False,False,False,(1:20) (SHOTGUN) 18-C.WILLIAMS PASS SHORT RIGHT TO 13-K.ALLEN PUSHED OB AT ARI 43 FOR 6 YARDS (16-M.MELTON).
2024-11-03,Q3 00:43,CHI,ARI,1,10,18-C.WILLIAMS,2-D.MOORE,0,True,False,False,(:43) 18-C.WILLIAMS PASS INCOMPLETE DEEP RIGHT TO 2-D.MOORE.
2024-11-03,Q3 00:37,CHI,ARI,2,10,18-C.WILLIAMS,2-D.MOORE,0,True,False,False,(:37) (SHOTGUN) 18-C.WILLIAMS PASS INCOMPLETE DEEP LEFT TO 2-D.MOORE.
2024-12-02,Q1 06:3,DEN,CLE,2,9,10-B.NIX,17-D.VELE,16,False,False,False,(6:03) (SHOTGUN) 10-B.NIX PASS DEEP RIGHT TO 17-D.VELE TO CLE 1 FOR 16 YARDS (58-J.HICKS).
2024-12-02,Q1 07:36,DEN,CLE,3,5,10-B.NIX,14-C.SUTTON,7,False,False,False,(7:36) (SHOTGUN) 10-B.NIX PASS SHORT RIGHT TO 14-C.SUTTON PUSHED OB AT CLE 18 FOR 7 YARDS (12-R.MCLEOD).
2024-12-02,Q1 07:42,DEN,CLE,2,5,10-B.NIX,33-J.WILLIAMS,0,True,False,False,(7:42) (SHOTGUN) 10-B.NIX PASS INCOMPLETE SHORT RIGHT TO 33-J.WILLIAMS.
2024-12-02,Q1 08:25,DEN,CLE,1,10,10-B.NIX,85-L.KRULL,5,False,False,False,(8:25) (SHOTGUN) 10-B.NIX PASS SHORT MIDDLE TO 85-L.KRULL TO CLE 25 FOR 5 YARDS (58-J.HICKS).
2024-12-02,Q1 09:3,DEN,CLE,3,6,10-B.NIX,14-C.SUTTON,17,False,False,False,"(9:03) (NO HUDDLE, SHOTGUN) 10-B.NIX PASS SHORT RIGHT TO 14-C.SUTTON TO CLE 30 FOR 17 YARDS (23-M.EMERSON)."
2024-12-02,Q1 09:8,DEN,CLE,2,6,10-B.NIX,14-C.SUTTON,0,True,False,False,"(9:08) (NO HUDDLE, SHOTGUN) 10-B.NIX PASS INCOMPLETE SHORT RIGHT TO 14-C.SUTTON."
2024-12-02,Q1 10:25,CLE,DEN,3,4,5-J.WINSTON,85-D.NJOKU,0,True,False,False,(10:25) (SHOTGUN) 5-J.WINSTON PASS INCOMPLETE DEEP RIGHT TO 85-D.NJOKU.
2024-12-01,Q4 14:9,BUF,SF,2,9,17-J.ALLEN,88-D.KNOX,17,False,False,False,(14:09) (SHOTGUN) 17-J.ALLEN PASS DEEP MIDDLE TO 88-D.KNOX TO SF 7 FOR 17 YARDS (0-R.GREEN).
2024-12-01,Q3 04:22,SF,BUF,4,5,13-B.PURDY,15-J.JENNINGS,26,False,False,False,"(4:22) (SHOTGUN) 13-B.PURDY PASS SHORT RIGHT TO 15-J.JENNINGS TO BUF 17 FOR 26 YARDS (7-TA.JOHNSON, 43-T.BERNARD)."
2024-12-01,Q3 04:59,SF,BUF,3,10,13-B.PURDY,1-D.SAMUEL,5,False,False,False,"(4:59) (SHOTGUN) 13-B.PURDY PASS SHORT LEFT TO 1-D.SAMUEL TO BUF 43 FOR 5 YARDS (39-C.LEWIS, 43-T.BERNARD)."
2024-12-01,Q3 05:7,SF,BUF,2,10,13-B.PURDY,14-R.PEARSALL,0,True,False,False,(5:07) (SHOTGUN) 13-B.PURDY PASS INCOMPLETE DEEP RIGHT TO 14-R.PEARSALL.
2024-12-01,Q2 11:44,SEA,NYJ,1,10,7-G.SMITH,9-K.WALKER,1,False,False,False,(11:44) (SHOTGUN) 7-G.SMITH PASS SHORT MIDDLE TO 9-K.WALKER TO NYJ 12 FOR 1 YARD (56-QI.WILLIAMS; 55-C.SURRATT).
2024-12-01,Q2 05:3,PHI,BAL,2,5,1-J.HURTS,11-A.BROWN,15,False,False,False,"(5:03) (NO HUDDLE, SHOTGUN) 1-J.HURTS PASS SHORT RIGHT TO 11-A.BROWN TO BAL 33 FOR 15 YARDS (0-R.SMITH; 44-M.HUMPHREY)."
2024-12-01,Q2 00:47,BUF,SF,3,7,17-J.ALLEN,13-M.HOLLINS,7,False,False,True,"(:47) (SHOTGUN) 17-J.ALLEN PASS SHORT RIGHT TO 13-M.HOLLINS FOR 7 YARDS, TOUCHDOWN."
2024-12-01,Q2 00:53,BUF,SF,2,7,17-J.ALLEN,84-Z.DAVIDSON,0,True,False,False,(:53) 17-J.ALLEN PASS INCOMPLETE SHORT RIGHT TO 84-Z.DAVIDSON.
2024-12-01,Q2 01:7,BUF,SF,2,3,17-J.ALLEN,4-J.COOK,13,False,False,False,(1:07) 17-J.ALLEN PASS SHORT RIGHT TO 4-J.COOK PUSHED OB AT SF 8 FOR 13 YARDS (35-N.MCCLOUD).
2024-12-01,Q2 01:11,BUF,SF,1,10,17-J.ALLEN,18-A.COOPER,7,False,False,False,(1:11) 17-J.ALLEN PASS SHORT LEFT TO 18-A.COOPER TO SF 21 FOR 7 YARDS (0-R.GREEN).
2024-12-02,Q2 08:59,CLE,DEN,3,5,5-J.WINSTON,3-J.JEUDY,0,True,False,False,(8:59) (SHOTGUN) 5-J.WINSTON PASS INCOMPLETE SHORT LEFT TO 3-J.JEUDY [15-N.BONITTO].
2024-12-02,Q2 12:40,DEN,CLE,2,4,10-B.NIX,16-T.FRANKLIN,-2,False,True,False,(12:40) (SHOTGUN) 10-B.NIX PASS SHORT LEFT INTENDED FOR 16-T.FRANKLIN INTERCEPTED BY 0-G.NEWSOME (21-D.WARD) [95-M.GARRETT] AT CLE 33. 0-G.NEWSOME TO CLE 31 FOR -2 YARDS (17-D.VELE).
2024-12-02,Q1 01:12,CLE,DEN,1,8,5-J.WINSTON,85-D.NJOKU,8,False,False,True,"(1:12) 5-J.WINSTON PASS SHORT MIDDLE TO 85-D.NJOKU FOR 8 YARDS, TOUCHDOWN."
2024-12-02,Q4 00:44,CLE,DEN,1,2,5-J.WINSTON,85-D.NJOKU,56,False,True,False,(:44) (SHOTGUN) 5-J.WINSTON PASS SHORT LEFT INTENDED FOR 85-D.NJOKU INTERCEPTED BY 55-C.BARTON AT DEN -3. 55-C.BARTON TO CLE 47 FOR 56 YARDS (24-N.CHUBB).
2024-12-02,Q4 00:50,CLE,DEN,1,10,5-J.WINSTON,81-M.WOODS,0,True,False,False,"(:50) (SHOTGUN) 5-J.WINSTON PASS INCOMPLETE DEEP LEFT TO 81-M.WOODS. PENALTY ON DEN-31-K.ABRAMS-DRAINE, DEFENSIVE PASS INTERFERENCE, 36 YARDS, ENFORCED AT DEN 38 - NO PLAY."
2024-12-02,Q4 03:37,DEN,CLE,3,6,10-B.NIX,19-M.MIMS,5,False,False,False,(3:37) (SHOTGUN) 10-B.NIX PASS SHORT RIGHT TO 19-M.MIMS TO CLE 9 FOR 5 YARDS (94-D.TOMLINSON).
2024-12-02,Q4 05:34,DEN,CLE,3,2,10-B.NIX,14-C.SUTTON,8,False,False,False,(5:34) (SHOTGUN) 10-B.NIX PASS SHORT LEFT TO 14-C.SUTTON PUSHED OB AT CLE 18 FOR 8 YARDS (23-M.EMERSON).
2024-12-02,Q4 05:36,DEN,CLE,2,2,79-M.PEART,10-B.NIX,0,True,False,False,(5:36) 79-M.PEART REPORTED IN AS ELIGIBLE.  10-B.NIX PASS INCOMPLETE SHORT LEFT TO 17-D.VELE.
2024-12-02,Q4 07:1,DEN,CLE,2,8,10-B.NIX,85-L.KRULL,12,False,False,False,(7:01) (SHOTGUN) 10-B.NIX PASS SHORT MIDDLE TO 85-L.KRULL TO CLE 34 FOR 12 YARDS (23-M.EMERSON).
2024-12-02,Q4 09:0,CLE,DEN,2,5,5-J.WINSTON,24-N.CHUBB,5,False,False,True,"(9:00) (SHOTGUN) 5-J.WINSTON PASS SHORT LEFT TO 24-N.CHUBB FOR 5 YARDS, TOUCHDOWN."
2024-12-02,Q4 10:24,CLE,DEN,3,15,5-J.WINSTON,3-J.JEUDY,17,False,False,False,(10:24) (SHOTGUN) 5-J.WINSTON PASS SHORT LEFT TO 3-J.JEUDY RAN OB AT DEN 9 FOR 17 YARDS (2-P.SURTAIN).
2024-12-02,Q4 10:27,CLE,DEN,2,10,5-J.WINSTON,3-J.JEUDY,0,True,False,False,(10:27) (SHOTGUN) 5-J.WINSTON PASS INCOMPLETE SHORT LEFT TO 3-J.JEUDY (2-P.SURTAIN).
2024-12-02,Q4 10:31,CLE,DEN,1,10,5-J.WINSTON,85-D.NJOKU,0,True,False,False,(10:31) 5-J.WINSTON PASS INCOMPLETE SHORT MIDDLE TO 85-D.NJOKU (15-N.BONITTO) [99-Z.ALLEN].
2024-12-02,Q4 11:11,CLE,DEN,3,8,5-J.WINSTON,81-M.WOODS,14,False,False,False,(11:11) (SHOTGUN) 5-J.WINSTON PASS SHORT MIDDLE TO 81-M.WOODS TO DEN 21 FOR 14 YARDS (26-D.KEY).
2024-12-02,Q4 11:56,CLE,DEN,1,10,5-J.WINSTON,8-E.MOORE,0,True,False,False,"(11:56) (NO HUDDLE, SHOTGUN) 5-J.WINSTON PASS INCOMPLETE SHORT RIGHT TO 8-E.MOORE (93-D.JONES)."
2024-12-01,Q2 02:50,PHI,BAL,2,5,1-J.HURTS,88-D.GOEDERT,0,True,False,False,"(2:50) (NO HUDDLE, SHOTGUN) 1-J.HURTS PASS INCOMPLETE SHORT LEFT TO 88-D.GOEDERT."
2024-12-01,Q2 03:49,PHI,BAL,2,1,1-J.HURTS,88-D.GOEDERT,9,False,False,False,"(3:49) (NO HUDDLE, SHOTGUN) 1-J.HURTS PASS SHORT RIGHT TO 88-D.GOEDERT TO BAL 15 FOR 9 YARDS (29-A.WASHINGTON)."
2024-12-01,Q2 07:15,SF,BUF,2,6,13-B.PURDY,1-D.SAMUEL,2,False,False,False,(7:15) (SHOTGUN) 13-B.PURDY PASS SHORT LEFT TO 1-D.SAMUEL TO BUF 43 FOR 2 YARDS (92-DA.JONES; 91-E.OLIVER).
2024-12-01,Q2 10:17,SF,BUF,2,20,13-B.PURDY,1-D.SAMUEL,6,False,False,False,"(10:17) (SHOTGUN) 13-B.PURDY PASS SHORT MIDDLE TO 1-D.SAMUEL TO BUF 33 FOR 6 YARDS (58-M.MILANO, 9-T.RAPP)."
2024-12-01,Q2 11:33,SF,BUF,2,14,13-B.PURDY,15-J.JENNINGS,6,False,True,False,"(11:33) (SHOTGUN) 13-B.PURDY PASS DEEP LEFT INTENDED FOR 15-J.JENNINGS INTERCEPTED BY 3-D.HAMLIN [99-C.TOOHILL] AT BUF 6. 3-D.HAMLIN TO BUF 12 FOR 6 YARDS (15-J.JENNINGS). PENALTY ON BUF-31-R.DOUGLAS, ILLEGAL CONTACT, 5 YARDS, ENFORCED AT BUF 34 - NO PLAY."
2024-12-01,Q4 03:54,WAS,TEN,2,5,5-J.DANIELS,2-D.BROWN,3,False,False,False,(3:54) (SHOTGUN) 5-J.DANIELS PASS SHORT LEFT TO 2-D.BROWN TO TEN 23 FOR 3 YARDS (57-L.GIFFORD).
2024-12-01,Q4 04:45,WAS,TEN,4,2,5-J.DANIELS,12-L.MCCAFFREY,7,False,False,False,"(4:45) (SHOTGUN) 5-J.DANIELS PASS SHORT MIDDLE TO 12-L.MCCAFFREY TO TEN 31 FOR 7 YARDS (57-L.GIFFORD, 37-A.HOOKER)."
2024-12-01,Q4 07:13,TEN,WAS,3,6,8-W.LEVIS,15-N.WESTBROOK-IKHINE,17,False,False,True,"(7:13) (SHOTGUN) 8-W.LEVIS PASS DEEP MIDDLE TO 15-N.WESTBROOK-IKHINE FOR 17 YARDS, TOUCHDOWN."
2024-12-01,Q4 07:53,TEN,WAS,2,10,8-W.LEVIS,20-T.POLLARD,4,False,False,False,(7:53) (SHOTGUN) 8-W.LEVIS PASS SHORT LEFT TO 20-T.POLLARD TO WAS 17 FOR 4 YARDS (25-B.ST-JUSTE) [11-J.CHINN].
2024-12-01,Q4 07:57,TEN,WAS,1,10,8-W.LEVIS,85-C.OKONKWO,0,True,False,False,(7:57) (SHOTGUN) 8-W.LEVIS PASS INCOMPLETE SHORT RIGHT TO 85-C.OKONKWO.
2024-12-01,Q4 08:13,TEN,WAS,2,3,8-W.LEVIS,83-T.BOYD,12,False,False,False,"(8:13) (NO HUDDLE, SHOTGUN) 8-W.LEVIS PASS SHORT LEFT TO 83-T.BOYD PUSHED OB AT WAS 21 FOR 12 YARDS (20-Q.MARTIN). WAS-20-Q.MARTIN WAS INJURED DURING THE PLAY."
2024-12-01,Q4 14:19,WAS,TEN,3,2,5-J.DANIELS,86-Z.ERTZ,4,False,False,True,"(14:19) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT MIDDLE TO 86-Z.ERTZ FOR 4 YARDS, TOUCHDOWN."
2024-12-01,Q3 01:5,WAS,TEN,1,10,5-J.DANIELS,2-D.BROWN,12,False,False,False,"(1:05) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT LEFT TO 2-D.BROWN TO TEN 12 FOR 12 YARDS (98-J.SIMMONS)."
2024-12-01,Q3 01:42,WAS,TEN,2,4,5-J.DANIELS,86-Z.ERTZ,25,False,False,False,"(1:42) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT RIGHT TO 86-Z.ERTZ TO TEN 24 FOR 25 YARDS (44-M.BROWN; 35-D.WORLEY)."
2024-12-01,Q3 05:4,TEN,WAS,1,10,8-W.LEVIS,INCOMPLETE,0,True,False,False,(5:04) (SHOTGUN) 8-W.LEVIS PASS INCOMPLETE SHORT LEFT.
2024-12-01,Q3 05:47,TEN,WAS,2,10,8-W.LEVIS,20-T.POLLARD,30,False,False,False,(5:47) (SHOTGUN) 8-W.LEVIS PASS DEEP MIDDLE TO 20-T.POLLARD TO WAS 15 FOR 30 YARDS (20-Q.MARTIN).
2024-12-01,Q3 05:51,TEN,WAS,1,10,8-W.LEVIS,20-T.POLLARD,0,True,False,False,(5:51) (SHOTGUN) 8-W.LEVIS PASS INCOMPLETE SHORT RIGHT TO 20-T.POLLARD [92-D.ARMSTRONG].
2024-12-01,Q3 08:50,TEN,WAS,3,7,8-W.LEVIS,85-C.OKONKWO,0,True,False,False,(8:50) (SHOTGUN) 8-W.LEVIS PASS INCOMPLETE DEEP LEFT TO 85-C.OKONKWO.
2024-12-01,Q3 08:54,TEN,WAS,2,7,8-W.LEVIS,20-T.POLLARD,0,True,False,False,(8:54) (SHOTGUN) 8-W.LEVIS PASS INCOMPLETE SHORT RIGHT TO 20-T.POLLARD.
2024-12-01,Q3 10:6,TEN,WAS,2,7,8-W.LEVIS,0-C.RIDLEY,15,False,False,False,(10:06) (SHOTGUN) 8-W.LEVIS PASS SHORT MIDDLE TO 0-C.RIDLEY TO WAS 26 FOR 15 YARDS (20-Q.MARTIN).
2024-12-01,Q4 00:7,BAL,PHI,1,10,8-L.JACKSON,80-I.LIKELY,11,False,False,True,"(:07) (SHOTGUN) 8-L.JACKSON PASS SHORT RIGHT TO 80-I.LIKELY FOR 11 YARDS, TOUCHDOWN."
2024-12-01,Q1 01:33,NO,LA,2,13,4-D.CARR,83-J.JOHNSON,5,False,False,False,"(1:33) (SHOTGUN) 4-D.CARR PASS SHORT RIGHT TO 83-J.JOHNSON TO LAR 10 FOR 5 YARDS (56-C.ROZEBOOM). PENALTY ON NO-70-T.PENNING, LOW BLOCK, 15 YARDS, ENFORCED AT LAR 10."
2024-12-01,Q1 02:19,NO,LA,1,10,4-D.CARR,41-A.KAMARA,12,False,False,False,"(2:19) 4-D.CARR PASS SHORT MIDDLE TO 41-A.KAMARA FOR 12 YARDS, TOUCHDOWN NULLIFIED BY PENALTY [0-B.YOUNG]. PENALTY ON NO-75-T.FUAGA, INELIGIBLE DOWNFIELD PASS, 5 YARDS, ENFORCED AT LAR 12 - NO PLAY."
2024-12-01,Q1 03:3,NO,LA,2,8,4-D.CARR,7-T.HILL,21,False,False,False,(3:03) (SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 7-T.HILL PUSHED OB AT LAR 12 FOR 21 YARDS (24-D.WILLIAMS).
2024-12-01,Q1 03:52,NO,LA,3,5,4-D.CARR,83-J.JOHNSON,0,True,False,False,(3:52) (SHOTGUN) 4-D.CARR PASS INCOMPLETE DEEP RIGHT TO 83-J.JOHNSON (37-Q.LAKE).
2024-12-01,Q1 07:56,LA,NO,3,6,9-M.STAFFORD,10-C.KUPP,0,True,False,False,(7:56) (SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE SHORT MIDDLE TO 10-C.KUPP [90-B.BRESEE].
2024-12-01,Q1 08:35,LA,NO,2,10,9-M.STAFFORD,17-P.NACUA,4,False,False,False,(8:35) (SHOTGUN) 9-M.STAFFORD PASS SHORT LEFT TO 17-P.NACUA TO LAR 30 FOR 4 YARDS (5-W.HARRIS).
2024-12-01,Q1 08:40,LA,NO,1,10,9-M.STAFFORD,15-D.ROBINSON,0,True,False,False,(8:40) 9-M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO 15-D.ROBINSON.
2024-12-01,Q1 09:45,NO,LA,2,8,4-D.CARR,41-A.KAMARA,-4,False,False,False,(9:45) 4-D.CARR PASS SHORT RIGHT TO 41-A.KAMARA TO LAR 36 FOR -4 YARDS (14-C.DURANT).
2024-12-01,Q1 10:29,NO,LA,1,10,4-D.CARR,87-F.MOREAU,2,False,False,False,(10:29) (SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 87-F.MOREAU TO LAR 32 FOR 2 YARDS (0-B.YOUNG).
2024-12-01,Q1 11:11,NO,LA,3,4,4-D.CARR,7-T.HILL,5,False,False,False,(11:11) (SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 7-T.HILL TO LAR 34 FOR 5 YARDS (37-Q.LAKE).
2024-12-01,Q1 11:49,NO,LA,2,8,4-D.CARR,87-F.MOREAU,4,False,False,False,(11:49) (NO HUDDLE) 4-D.CARR PASS SHORT MIDDLE TO 87-F.MOREAU TO LAR 39 FOR 4 YARDS (48-O.SPEIGHTS; 56-C.ROZEBOOM).
2024-12-01,Q1 12:53,NO,LA,4,1,4-D.CARR,81-K.AUSTIN,4,False,False,False,(12:53) (SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 81-K.AUSTIN TO LAR 45 FOR 4 YARDS (56-C.ROZEBOOM).
2024-12-01,Q5 05:54,CAR,TB,3,5,9-B.YOUNG,19-A.THIELEN,16,False,False,False,(5:54) (SHOTGUN) 9-B.YOUNG PASS DEEP LEFT TO 19-A.THIELEN TO TB 34 FOR 16 YARDS (37-T.THOMAS) [0-Y.DIABY].
2024-12-01,Q5 07:17,TB,CAR,3,14,6-B.MAYFIELD,88-C.OTTON,7,False,False,False,(7:17) (SHOTGUN) 6-B.MAYFIELD PASS SHORT RIGHT TO 88-C.OTTON TO CAR 37 FOR 7 YARDS (26-C.SMITH-WADE).
2024-12-02,Q3 02:2,DEN,CLE,3,2,10-B.NIX,17-D.VELE,0,True,False,False,(2:02) (SHOTGUN) 10-B.NIX PASS INCOMPLETE SHORT RIGHT TO 17-D.VELE.
2024-12-02,Q3 03:52,DEN,CLE,1,10,10-B.NIX,38-J.MCLAUGHLIN,0,True,False,False,(3:52) (SHOTGUN) 10-B.NIX PASS INCOMPLETE SHORT LEFT TO 38-J.MCLAUGHLIN.
2024-12-01,Q4 02:2,IND,NE,3,2,5-A.RICHARDSON,10-A.MITCHELL,0,True,False,False,(2:02) (SHOTGUN) 5-A.RICHARDSON PASS INCOMPLETE DEEP LEFT TO 10-A.MITCHELL (25-M.JONES).
2024-12-01,Q4 02:40,IND,NE,2,10,5-A.RICHARDSON,11-M.PITTMAN,8,False,False,False,(2:40) (SHOTGUN) 5-A.RICHARDSON PASS SHORT MIDDLE TO 11-M.PITTMAN TO NE 41 FOR 8 YARDS (28-A.AUSTIN).
2024-12-01,Q4 02:46,IND,NE,1,10,5-A.RICHARDSON,14-A.PIERCE,0,True,False,False,(2:46) (SHOTGUN) 5-A.RICHARDSON PASS INCOMPLETE DEEP MIDDLE TO 14-A.PIERCE (28-A.AUSTIN).
2024-12-01,Q4 08:56,NE,IND,2,5,10-D.MAYE,84-K.BOURNE,6,False,False,False,"(8:56) (SHOTGUN) 10-D.MAYE PASS SHORT RIGHT TO 84-K.BOURNE FOR 6 YARDS, TOUCHDOWN NULLIFIED BY PENALTY. PENALTY ON NE-3-D.DOUGLAS, ILLEGAL SHIFT, 5 YARDS, ENFORCED AT IND 6 - NO PLAY."
2024-12-01,Q4 10:18,NE,IND,3,3,10-D.MAYE,81-A.HOOPER,7,False,False,False,(10:18) (SHOTGUN) 10-D.MAYE PASS SHORT RIGHT TO 81-A.HOOPER PUSHED OB AT IND 11 FOR 7 YARDS (33-S.WOMACK).
2024-12-01,Q4 12:26,NE,IND,2,10,10-D.MAYE,84-K.BOURNE,18,False,False,False,(12:26) (SHOTGUN) 10-D.MAYE PASS SHORT MIDDLE TO 84-K.BOURNE TO IND 25 FOR 18 YARDS (20-N.CROSS).
2024-12-02,Q2 00:17,CLE,DEN,3,4,5-J.WINSTON,85-D.NJOKU,4,False,False,True,"(:17) (SHOTGUN) 5-J.WINSTON PASS SHORT RIGHT TO 85-D.NJOKU FOR 4 YARDS, TOUCHDOWN."
2024-12-02,Q2 00:21,CLE,DEN,2,4,5-J.WINSTON,85-D.NJOKU,0,True,False,False,(:21) (SHOTGUN) 5-J.WINSTON PASS INCOMPLETE SHORT RIGHT TO 85-D.NJOKU (22-B.JONES).
2024-12-02,Q2 00:24,CLE,DEN,1,4,5-J.WINSTON,8-E.MOORE,0,True,False,False,(:24) (SHOTGUN) 5-J.WINSTON PASS INCOMPLETE SHORT LEFT TO 8-E.MOORE (39-L.WALLACE).
2024-12-02,Q2 01:52,CLE,DEN,1,10,5-J.WINSTON,88-J.AKINS,71,False,True,False,"(1:52) (SHOTGUN) 5-J.WINSTON PASS SHORT LEFT INTENDED FOR 88-J.AKINS INTERCEPTED BY 15-N.BONITTO [99-Z.ALLEN] AT DEN 29. 15-N.BONITTO FOR 71 YARDS, TOUCHDOWN."
2024-12-02,Q2 01:55,CLE,DEN,2,6,5-J.WINSTON,3-J.JEUDY,7,False,False,False,(1:55) (SHOTGUN) 5-J.WINSTON PASS SHORT RIGHT TO 3-J.JEUDY RAN OB AT DEN 29 FOR 7 YARDS.
2024-12-02,Q2 02:0,CLE,DEN,1,10,5-J.WINSTON,85-D.NJOKU,4,False,False,False,(2:00) (SHOTGUN) 5-J.WINSTON PASS SHORT RIGHT TO 85-D.NJOKU TO DEN 36 FOR 4 YARDS (55-C.BARTON). ** INJURY UPDATE: DEN-99-Z.ALLEN HAS RETURNED TO THE GAME.
2024-12-02,Q2 04:11,DEN,CLE,1,1,10-B.NIX,33-J.WILLIAMS,0,True,False,False,"(4:11) (NO HUDDLE) 10-B.NIX PASS INCOMPLETE SHORT RIGHT TO 33-J.WILLIAMS. PENALTY ON CLE-9-G.DELPIT, DEFENSIVE HOLDING, 0 YARDS, ENFORCED AT CLE 1 - NO PLAY."
2024-12-02,Q2 04:39,DEN,CLE,1,10,10-B.NIX,16-T.FRANKLIN,23,False,False,False,"(4:39) (NO HUDDLE, SHOTGUN) 10-B.NIX PASS SHORT RIGHT TO 16-T.FRANKLIN TO CLE 1 FOR 23 YARDS (33-R.HICKMAN)."
2024-12-02,Q2 05:9,DEN,CLE,1,10,10-B.NIX,45-N.ADKINS,16,False,False,False,(5:09) (SHOTGUN) 10-B.NIX PASS SHORT LEFT TO 45-N.ADKINS TO CLE 24 FOR 16 YARDS (23-M.EMERSON).
2024-12-01,Q4 00:6,TB,CAR,2,5,6-B.MAYFIELD,17-S.SHEPARD,4,False,False,False,(:06) (SHOTGUN) 6-B.MAYFIELD PASS SHORT LEFT TO 17-S.SHEPARD TO CAR 34 FOR 4 YARDS (25-X.WOODS).
2024-12-01,Q4 00:11,TB,CAR,1,10,6-B.MAYFIELD,17-S.SHEPARD,5,False,False,False,(:11) (SHOTGUN) 6-B.MAYFIELD PASS SHORT LEFT TO 17-S.SHEPARD TO CAR 38 FOR 5 YARDS (26-C.SMITH-WADE).
2024-12-01,Q4 00:36,CAR,TB,1,10,9-B.YOUNG,19-A.THIELEN,25,False,False,True,"(:36) (SHOTGUN) 9-B.YOUNG PASS DEEP RIGHT TO 19-A.THIELEN FOR 25 YARDS, TOUCHDOWN."
2024-12-01,Q4 00:43,CAR,TB,2,10,9-B.YOUNG,82-T.TREMBLE,14,False,False,False,(:43) (SHOTGUN) 9-B.YOUNG PASS SHORT RIGHT TO 82-T.TREMBLE TO TB 25 FOR 14 YARDS (37-T.THOMAS) [31-A.WINFIELD].
2024-12-01,Q4 00:49,CAR,TB,1,10,9-B.YOUNG,INCOMPLETE,0,True,False,False,"(:49) (NO HUDDLE, SHOTGUN) 9-B.YOUNG PASS INCOMPLETE SHORT LEFT."
2024-12-01,Q4 01:14,CAR,TB,2,1,9-B.YOUNG,83-D.MOORE,0,True,False,False,"(1:14) (NO HUDDLE, SHOTGUN) 9-B.YOUNG PASS INCOMPLETE DEEP LEFT TO 83-D.MOORE."
2024-12-01,Q4 01:36,CAR,TB,1,10,9-B.YOUNG,83-D.MOORE,9,False,False,False,"(1:36) (NO HUDDLE, SHOTGUN) 9-B.YOUNG PASS SHORT LEFT TO 83-D.MOORE TO TB 41 FOR 9 YARDS (37-T.THOMAS; 54-L.DAVID)."
2024-12-01,Q2 02:0,CAR,TB,2,9,9-B.YOUNG,83-D.MOORE,0,True,False,False,(2:00) (SHOTGUN) 9-B.YOUNG PASS INCOMPLETE DEEP RIGHT TO 83-D.MOORE.
